Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
Maize grain yellow sold loose,Feb,2017,Q1,197897826,North Central,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,174.72,0.0
"Palm oil: 1 bottle,specify bottle",Feb,2017,Q1,197897826,South South,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,434.81,30.03333333333333
Plantain(ripe),Feb,2017,Q1,197897826,South East,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,234.28,2.8666666666666667
Plantain(unripe),Feb,2017,Q1,197897826,South East,Crops,Perishable,Medium,149.8,216.0,305.5,2943533.2,214.41,2.8666666666666667
"Vegetable oil:1 bottle,specify bottle",Feb,2017,Q1,197897826,Imported,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,507.36,0.0
Wheat flour: prepacked (golden penny 2kg),Feb,2017,Q1,197897826,Imported,Crops,Non-Perishable,Low,149.8,216.0,305.5,2943533.2,621.39,0.0
Agric eggs medium size,Mar,2017,Q1,198417992,South West,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,507.69,42.56666666666666
Agric eggs(medium size price of one),Mar,2017,Q1,198417992,South West,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,43.93,42.56666666666666
"Beans brown,sold loose",Mar,2017,Q1,198417992,North Central,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,353.28,3.8666666666666667
Beans:white black eye. sold loose,Mar,2017,Q1,198417992,North East,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,318.45,0.0
Beef Bone in,Mar,2017,Q1,198417992,North West,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,1010.29,0.0
"Beef,boneless",Mar,2017,Q1,198417992,North West,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,1281.71,0.0
Bread sliced 500g,Mar,2017,Q1,198417992,South West,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,297.51,42.56666666666666
Bread unsliced 500g,Mar,2017,Q1,198417992,South West,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,262.33,42.56666666666666
Broken Rice (Ofada),Mar,2017,Q1,198417992,South West,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,421.54,42.56666666666666
Chicken Feet,Mar,2017,Q1,198417992,South East,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,907.51,50.20000000000001
Chicken Wings,Mar,2017,Q1,198417992,South East,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,980.88,50.20000000000001
Evaporated tinned milk carnation 170g,Mar,2017,Q1,198417992,Imported,Imported,Non-Perishable,Low,149.4,222.0,306.35,0.0,143.56,0.0
"Evaporated tinned milk(peak), 170g",Mar,2017,Q1,198417992,Imported,Imported,Non-Perishable,Low,149.4,222.0,306.35,0.0,177.05,0.0
Frozen chicken,Mar,2017,Q1,198417992,South East,Livestock,Perishable,High,149.4,222.0,306.35,297903.4,1555.51,50.20000000000001
"Gari white,sold loose",Mar,2017,Q1,198417992,South West,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,273.67,42.56666666666666
"Gari yellow,sold loose",Mar,2017,Q1,198417992,South West,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,302.05,42.56666666666666
Mudfish (aro) fresh,Mar,2017,Q1,198417992,South South,Fishing,Perishable,High,149.4,222.0,306.35,103986.72,1079.16,138.16666666666666
Mudfish : dried,Mar,2017,Q1,198417992,South South,Fishing,Non-Perishable,Low,149.4,222.0,306.35,103986.72,2084.81,138.16666666666666
Onion bulb,Mar,2017,Q1,198417992,North East,Crops,Perishable,Low,149.4,222.0,306.35,2943533.2,246.95,0.0
Rice agric sold loose,Mar,2017,Q1,198417992,North Central,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,360.89,3.8666666666666667
Rice local sold loose,Mar,2017,Q1,198417992,North Central,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,308.87,3.8666666666666667
Rice Medium Grained,Mar,2017,Q1,198417992,North Central,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,377.99,3.8666666666666667
"Rice,imported high quality sold loose",Mar,2017,Q1,198417992,Imported,Imported,Non-Perishable,Low,149.4,222.0,306.35,0.0,418.71,0.0
Tomato,Mar,2017,Q1,198417992,North Central,Crops,Perishable,High,149.4,222.0,306.35,2943533.2,268.64,3.8666666666666667
Yam tuber,Mar,2017,Q1,198417992,South East,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,255.86,50.20000000000001
Dried Fish Sardine,Mar,2017,Q1,198417992,South South,Fishing,Non-Perishable,Low,149.4,222.0,306.35,103986.72,958.67,138.16666666666666
Iced Sardine,Mar,2017,Q1,198417992,Imported,Fishing,Perishable,High,149.4,222.0,306.35,103986.72,1902.15,0.0
Irish potato,Mar,2017,Q1,198417992,North East,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,311.8,0.0
Sweet potato,Mar,2017,Q1,198417992,South East,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,132.94,50.20000000000001
Tilapia fish (epiya) fresh,Mar,2017,Q1,198417992,South South,Fishing,Perishable,High,149.4,222.0,306.35,103986.72,798.07,138.16666666666666
Titus:frozen,Mar,2017,Q1,198417992,Imported,Fishing,Perishable,High,149.4,222.0,306.35,103986.72,964.63,0.0
Catfish (obokun) fresh,Mar,2017,Q1,198417992,South West,Fishing,Perishable,High,149.4,222.0,306.35,103986.72,884.15,42.56666666666666
Catfish :dried,Mar,2017,Q1,198417992,South West,Fishing,Non-Perishable,Low,149.4,222.0,306.35,103986.72,2189.55,42.56666666666666
Catfish Smoked,Mar,2017,Q1,198417992,South West,Fishing,Non-Perishable,Low,149.4,222.0,306.35,103986.72,834.26,42.56666666666666
Mackerel : frozen,Mar,2017,Q1,198417992,Imported,Fishing,Perishable,High,149.4,222.0,306.35,103986.72,774.89,0.0
"Groundnut oil: 1 bottle, specify bottle",Mar,2017,Q1,198417992,North East,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,494.1,0.0
Maize grain white sold loose,Mar,2017,Q1,198417992,North Central,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,174.03,3.8666666666666667
Maize grain yellow sold loose,Mar,2017,Q1,198417992,North Central,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,178.79,3.8666666666666667
"Palm oil: 1 bottle,specify bottle",Mar,2017,Q1,198417992,South South,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,442.04,138.16666666666666
Plantain(ripe),Mar,2017,Q1,198417992,South East,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,236.65,50.20000000000001
Plantain(unripe),Mar,2017,Q1,198417992,South East,Crops,Perishable,Medium,149.4,222.0,306.35,2943533.2,215.8,50.20000000000001
"Vegetable oil:1 bottle,specify bottle",Mar,2017,Q1,198417992,Imported,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,513.42,0.0
Wheat flour: prepacked (golden penny 2kg),Mar,2017,Q1,198417992,Imported,Crops,Non-Perishable,Low,149.4,222.0,306.35,2943533.2,623.1,0.0
Agric eggs medium size,Apr,2017,Q2,198939251,South West,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,518.66,86.26666666666665
Agric eggs(medium size price of one),Apr,2017,Q2,198939251,South West,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,46.22,86.26666666666665
"Beans brown,sold loose",Apr,2017,Q2,198939251,North Central,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,357.19,36.9
Beans:white black eye. sold loose,Apr,2017,Q2,198939251,North East,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,324.04,4.033333333333333
Beef Bone in,Apr,2017,Q2,198939251,North West,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,1035.45,2.8000000000000003
"Beef,boneless",Apr,2017,Q2,198939251,North West,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,1323.1,2.8000000000000003
Bread sliced 500g,Apr,2017,Q2,198939251,South West,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,296.63,86.26666666666665
Bread unsliced 500g,Apr,2017,Q2,198939251,South West,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,277.69,86.26666666666665
Broken Rice (Ofada),Apr,2017,Q2,198939251,South West,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,425.53,86.26666666666665
Chicken Feet,Apr,2017,Q2,198939251,South East,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,768.11,131.73333333333332
Chicken Wings,Apr,2017,Q2,198939251,South East,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,886.58,131.73333333333332
Evaporated tinned milk carnation 170g,Apr,2017,Q2,198939251,Imported,Imported,Non-Perishable,Low,149.9,229.3,305.85,0.0,151.47,0.0
"Evaporated tinned milk(peak), 170g",Apr,2017,Q2,198939251,Imported,Imported,Non-Perishable,Low,149.9,229.3,305.85,0.0,197.15,0.0
Frozen chicken,Apr,2017,Q2,198939251,South East,Livestock,Perishable,High,149.9,229.3,305.85,289226.7,1606.63,131.73333333333332
"Gari white,sold loose",Apr,2017,Q2,198939251,South West,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,288.45,86.26666666666665
"Gari yellow,sold loose",Apr,2017,Q2,198939251,South West,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,320.92,86.26666666666665
Mudfish (aro) fresh,Apr,2017,Q2,198939251,South South,Fishing,Perishable,High,149.9,229.3,305.85,81197.95,1008.95,205.79999999999998
Mudfish : dried,Apr,2017,Q2,198939251,South South,Fishing,Non-Perishable,Low,149.9,229.3,305.85,81197.95,2319.91,205.79999999999998
Onion bulb,Apr,2017,Q2,198939251,North East,Crops,Perishable,Low,149.9,229.3,305.85,3328488.0,205.6,4.033333333333333
Rice agric sold loose,Apr,2017,Q2,198939251,North Central,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,324.76,36.9
Rice local sold loose,Apr,2017,Q2,198939251,North Central,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,299.3,36.9
Rice Medium Grained,Apr,2017,Q2,198939251,North Central,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,332.81,36.9
"Rice,imported high quality sold loose",Apr,2017,Q2,198939251,Imported,Imported,Non-Perishable,Low,149.9,229.3,305.85,0.0,388.46,0.0
Tomato,Apr,2017,Q2,198939251,North Central,Crops,Perishable,High,149.9,229.3,305.85,3328488.0,285.72,36.9
Yam tuber,Apr,2017,Q2,198939251,South East,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,250.3,131.73333333333332
Dried Fish Sardine,Apr,2017,Q2,198939251,South South,Fishing,Non-Perishable,Low,149.9,229.3,305.85,81197.95,972.73,205.79999999999998
Iced Sardine,Apr,2017,Q2,198939251,Imported,Fishing,Perishable,High,149.9,229.3,305.85,81197.95,1927.97,0.0
Irish potato,Apr,2017,Q2,198939251,North East,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,318.88,4.033333333333333
Sweet potato,Apr,2017,Q2,198939251,South East,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,132.43,131.73333333333332
Tilapia fish (epiya) fresh,Apr,2017,Q2,198939251,South South,Fishing,Perishable,High,149.9,229.3,305.85,81197.95,800.77,205.79999999999998
Titus:frozen,Apr,2017,Q2,198939251,Imported,Fishing,Perishable,High,149.9,229.3,305.85,81197.95,935.0,0.0
Catfish (obokun) fresh,Apr,2017,Q2,198939251,South West,Fishing,Perishable,High,149.9,229.3,305.85,81197.95,886.65,86.26666666666665
Catfish :dried,Apr,2017,Q2,198939251,South West,Fishing,Non-Perishable,Low,149.9,229.3,305.85,81197.95,2189.1,86.26666666666665
Catfish Smoked,Apr,2017,Q2,198939251,South West,Fishing,Non-Perishable,Low,149.9,229.3,305.85,81197.95,837.09,86.26666666666665
Mackerel : frozen,Apr,2017,Q2,198939251,Imported,Fishing,Perishable,High,149.9,229.3,305.85,81197.95,778.15,0.0
"Groundnut oil: 1 bottle, specify bottle",Apr,2017,Q2,198939251,North East,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,494.24,4.033333333333333
Maize grain white sold loose,Apr,2017,Q2,198939251,North Central,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,182.94,36.9
Maize grain yellow sold loose,Apr,2017,Q2,198939251,North Central,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,185.61,36.9
"Palm oil: 1 bottle,specify bottle",Apr,2017,Q2,198939251,South South,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,452.42,205.79999999999998
Plantain(ripe),Apr,2017,Q2,198939251,South East,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,240.71,131.73333333333332
Plantain(unripe),Apr,2017,Q2,198939251,South East,Crops,Perishable,Medium,149.9,229.3,305.85,3328488.0,221.79,131.73333333333332
"Vegetable oil:1 bottle,specify bottle",Apr,2017,Q2,198939251,Imported,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,525.72,0.0
Wheat flour: prepacked (golden penny 2kg),Apr,2017,Q2,198939251,Imported,Crops,Non-Perishable,Low,149.9,229.3,305.85,3328488.0,627.33,0.0
Agric eggs medium size,May,2017,Q2,199460605,South West,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,522.71,100.8
Agric eggs(medium size price of one),May,2017,Q2,199460605,South West,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,45.73,100.8
"Beans brown,sold loose",May,2017,Q2,199460605,North Central,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,365.86,63.199999999999996
Beans:white black eye. sold loose,May,2017,Q2,199460605,North East,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,332.28,21.933333333333337
Beef Bone in,May,2017,Q2,199460605,North West,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,1123.65,38.96666666666667
"Beef,boneless",May,2017,Q2,199460605,North West,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,1378.91,38.96666666666667
Bread sliced 500g,May,2017,Q2,199460605,South West,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,307.7,100.8
Bread unsliced 500g,May,2017,Q2,199460605,South West,Crops,Perishable,Medium,150.7,216.3,305.4,3328488.0,282.26,100.8
Broken Rice (Ofada),May,2017,Q2,199460605,South West,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,460.1,100.8
Chicken Feet,May,2017,Q2,199460605,South East,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,819.59,149.03333333333333
Chicken Wings,May,2017,Q2,199460605,South East,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,925.55,149.03333333333333
Evaporated tinned milk carnation 170g,May,2017,Q2,199460605,Imported,Imported,Non-Perishable,Low,150.7,216.3,305.4,0.0,157.95,0.0
"Evaporated tinned milk(peak), 170g",May,2017,Q2,199460605,Imported,Imported,Non-Perishable,Low,150.7,216.3,305.4,0.0,198.42,0.0
Frozen chicken,May,2017,Q2,199460605,South East,Livestock,Perishable,High,150.7,216.3,305.4,289226.7,1605.97,149.03333333333333
"Gari white,sold loose",May,2017,Q2,199460605,South West,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,292.97,100.8
"Gari yellow,sold loose",May,2017,Q2,199460605,South West,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,326.83,100.8
Mudfish (aro) fresh,May,2017,Q2,199460605,South South,Fishing,Perishable,High,150.7,216.3,305.4,81197.95,1047.28,271.1666666666667
Mudfish : dried,May,2017,Q2,199460605,South South,Fishing,Non-Perishable,Low,150.7,216.3,305.4,81197.95,2388.05,271.1666666666667
Onion bulb,May,2017,Q2,199460605,North East,Crops,Perishable,Low,150.7,216.3,305.4,3328488.0,203.56,21.933333333333337
Rice agric sold loose,May,2017,Q2,199460605,North Central,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,347.73,63.199999999999996
Rice local sold loose,May,2017,Q2,199460605,North Central,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,323.82,63.199999999999996
Rice Medium Grained,May,2017,Q2,199460605,North Central,Crops,Non-Perishable,Low,150.7,216.3,305.4,3328488.0,350.36,63.199999999999996
